category,company,phone,city,website,email,contact_first,contact_title,status
POS,Cervion Systems,877-476-7246,Phoenix,https://www.cervion.com/contact,sales@cervion.com,,,ready
POS,DINEamics Restaurant POS,800-272-1479,Phoenix,https://www.dineamics.com/,info@dineamics.com,,,ready
Food distributor,Shamrock Foods,855-397-4255,Phoenix,https://www.shamrockfsw.com/locations/phoenix-az/,,,,no-email
Food distributor,Performance Foodservice Arizona,480-705-3000,Phoenix,https://www.performancefoodservice.com/our-locations/arizona,,,,no-email
Food distributor,US Foods Phoenix,602-269-7241,Phoenix,https://www.usfoods.com/products-we-offer/new-and-innovative/stock-yards-collective/locations/phoenix-az,,,,no-email
Food distributor,US Foods Systems,800-716-7691,Phoenix,https://www.waze.com/live-map/directions/us/az/phoenix/us-foods-systems,bizdev@waze.com,,,bad-email
Food distributor,Total Source Foodservice,602-231-8638,Phoenix,https://arizonafoodservicenetwork.com/directory/name/total-source/,,,,no-email
Food distributor,M&D Distributing,602-235-0078,Phoenix,https://mnddistributors.com/,,,,no-email
Food distributor,Premier Foods Inc,602-253-2834,Phoenix,https://local.yahoo.com/info-43407942-Premier-Foods-Inc/,,,,no-email
Food distributor,Uniko Foodservice,602-278-0232,Tolleson,https://www.chamberofcommerce.com/business-directory/arizona/tolleson/food-products-supplier/2008188882-uniko-foodservice,,,,no-email
Food distributor,S & S Gourmet Distributors,602-438-9240,Phoenix,https://www.ssgourmet.com/,customerservice@ssgourmet.com,,,ready
Food distributor,Custom Food Service,602-254-1876,Phoenix,https://customfoodservice.com/,,,,no-email
Beverage distributor,Breakthru Beverage Arizona,602-760-5500,Phoenix,https://www.breakthrubev.com/locations/arizona,,,,no-email
Beverage distributor,Southern Glazer's Wine & Spirits,602-533-8000,Phoenix,https://www.experiencescottsdale.com/listing/southern-glazers-wine-&-spirits/52079/,adunaway@experiencescottsdale.com,,,bad-email
Beverage distributor,Hensley Beverage Company,602-264-1635,Phoenix,https://www.visitphoenix.com/listing/hensley-beverage-company/1336/,aflink@visitphoenix.com,,,bad-email
Beverage distributor,Young's Market Company,602-233-1900,Phoenix,https://beveragetradenetwork.com/en/news/other-84/youngs-market-company-opens-new-arizona-headquarters-3132.htm,info@beveragetradenetwork.com,,,bad-email
Beverage distributor,Action Wine & Spirits,480-661-3900,Phoenix,https://www.actionwine.com/,info@actionwine.com,,,ready
Beverage distributor,Silesia Brands,480-980-4080,Phoenix,https://silesiabrands.com/,,,,no-email
Beverage distributor,Beer and Wine Distributors of Arizona,602-283-1036,Phoenix,https://business.phoenixchamber.com/list/member/beer-wine-distributors-of-arizona-phoenix-37869,,,,no-email
Insurance,Bar and Restaurant Insurance (Ambassador),480-776-6981,Phoenix,https://www.azcentral.com/story/news/local/phoenix/2019/04/04/bar-and-restaurant-insurance-the-ambassador-group-phoenix/2853256002/,,,,no-email
Insurance,Contractors Insurance Agency,480-804-0707,Phoenix,https://www.ciacoverage.com/,info@ciacoverage.com,,,ready
Insurance,Brown & Brown Insurance of Arizona,602-277-6672,Phoenix,https://business.phoenixchamber.com/list/member/brown-brown-insurance-of-arizona-inc-1724,,,,no-email
Insurance,Arizona Preferred Insurance,602-266-0020,Phoenix,https://agency.nationwide.com/az/phoenix/85016/arizona-preferred-insurance-agency-inc,,,,no-email
Linen,Spectex AZ,602-730-4444,Phoenix,https://spectexaz.com/contact-us,,,,no-email
Linen,Specialty Textile Services,602-252-9230,Phoenix,https://specialtytextileservices.com/,,,,no-email
Linen,Mission Linen and Uniform Service,602-271-9114,Phoenix,https://www.missionlinen.com/locate-us/phoenix-az-industrial/,,John,President,no-email
Linen,Brubaker Linens,602-492-1385,Phoenix,https://www.brubakerlinens.com/about,info@brubakerlinens.com,,,ready
Linen,Mastel Linen,602-278-8997,Phoenix,https://www.mastellinen.com/,,,,no-email
